tweet_id,text,name,screen_name,date,time,tweet_link
1428067485710946308,"From October, 2019: Draymond Green and Bob Myers together on The Woj Pod https://t.co/2HfAOL4R9Y",Adrian Wojnarowski,wojespn,2021-08-18,14:53:15,https://twitter.com/wojespn/status/1428067485710946308
1428223862974533643,"A mini snippet from @Dame_Lillard’s new album “Different On Levels Lord Allowed” that drops Aug. 20. 

https://t.co/sPZ5M6jbiT https://t.co/G5SKfyM0gS",Chris Haynes,ChrisBHaynes,2021-08-19,01:14:38,https://twitter.com/ChrisBHaynes/status/1428223862974533643
1428348557141053441,"Charlotte Hornets guard Terry Rozier has agreed to a four-year, $97 million max contract extension, his agent Aaron Turner of @VerusTeam told @TheAthletic @Stadium. The guaranteed deal takes Rozier through the 2025-26 season.",Shams Charania,ShamsCharania,2021-08-19,09:30:08,https://twitter.com/ShamsCharania/status/1428348557141053441
1428348893297709062,"Rozier had a career year last season, averaging 20.4 points, 4.4 rebounds and 4.2 assists and ranking fifth in 3-pointers made in the NBA. He is now among the highest paid guards across the league. https://t.co/X0hf9XkiVB",Shams Charania,ShamsCharania,2021-08-19,09:31:28,https://twitter.com/ShamsCharania/status/1428348893297709062
1428427964576899079,"Jason Terry is finalizing a deal to become the new head of the Grand Rapids Gold, the new G League affiliate of the Denver Nuggets, sources tell ESPN. Terry has been an assistant at the University of Arizona. He played 19 years in the NBA.",Adrian Wojnarowski,wojespn,2021-08-19,14:45:40,https://twitter.com/wojespn/status/1428427964576899079
1428429774670663689,Terry will take over as head coach of Grand Rapids after spending a full year as an assistant at his alma mater. Terry wanted to get on a path to becoming a head coach after an NBA career that included a championship with Mavs in 2011 and an NBA sixth-man of year award in 2009.,Adrian Wojnarowski,wojespn,2021-08-19,14:52:51,https://twitter.com/wojespn/status/1428429774670663689
1428435667659468813,"The Dallas Mavericks are hiring two-time WNBA champion Kristi Toliver as an assistant coach, sources tell ESPN. Toliver, who’s playing for the LA Sparks this season, spent parts of two seasons on the Wizards coaching staff.",Adrian Wojnarowski,wojespn,2021-08-19,15:16:16,https://twitter.com/wojespn/status/1428435667659468813
1428448213875429376,Toliver is under contract with the Sparks through the 2022 season and an NBA coaching job wouldn’t impact her playing career.,Adrian Wojnarowski,wojespn,2021-08-19,16:06:08,https://twitter.com/wojespn/status/1428448213875429376
1428476459925057542,"Restricted free agent G/F Hamidou Diallo has signed a two-year, $10.4M deal to stay with the Detroit Pistons, his agents Thad Foucher and Joe Smith of @Wassbasketball tell ESPN.",Adrian Wojnarowski,wojespn,2021-08-19,17:58:22,https://twitter.com/wojespn/status/1428476459925057542
1428476621112201219,"Diallo, 23, averaged 11 points and 5 rebounds with the Pistons after a mid-season trade from the Thunder.",Adrian Wojnarowski,wojespn,2021-08-19,17:59:00,https://twitter.com/wojespn/status/1428476621112201219
1428484255454203908,"Australian G Dyson Daniels – the No. 18 prospect in ESPN’s 2022 NBA mock draft who’s bound for the G League Ignite  – has signed with agents Daniel Moldovan and Alex Saratsis of @OctagonBsktball. They also represent Australian Josh Giddey, the sixth pick to OKC in July's draft.",Adrian Wojnarowski,wojespn,2021-08-19,18:29:21,https://twitter.com/wojespn/status/1428484255454203908
1428484670229032979,ESPN story on G/F Hamidou Diallo signing a two-year deal to stay with the Detroit Pistons:  https://t.co/2UZz5GNqMF,Adrian Wojnarowski,wojespn,2021-08-19,18:31:00,https://twitter.com/wojespn/status/1428484670229032979
1428741149900951554,Naismith Hall of Famer Ray Allen – a two-time NBA champion and 10-time All-Star – has become the new head coach of the boys basketball team at Gulliver Prep School in Florida.,Shams Charania,ShamsCharania,2021-08-20,11:30:09,https://twitter.com/ShamsCharania/status/1428741149900951554
1428768452077146112,"Boston Celtics center Robert Williams has agreed on a four-year, $54M contract extension, his agent @KB_radbury of @Rep1Sports tells ESPN. Williams’ deal puts his salary in top half of league’s centers despite only 13 career starts. https://t.co/gUQHzLWcCJ",Adrian Wojnarowski,wojespn,2021-08-20,13:18:38,https://twitter.com/wojespn/status/1428768452077146112
1428769986441531404,"ESPN story on Robert Williams agreeing to a four-year, $54 million extension with the Boston Celtics: https://t.co/V0kmd89ngY",Adrian Wojnarowski,wojespn,2021-08-20,13:24:44,https://twitter.com/wojespn/status/1428769986441531404
1428796065189351434,"The Detroit Pistons have agreed on a deal to bring back George David as an assistant GM, sources tell ESPN. David spent 19 seasons in Detroit’s front office before leaving to work on the player rep side with Wasserman in 2015.",Adrian Wojnarowski,wojespn,2021-08-20,15:08:22,https://twitter.com/wojespn/status/1428796065189351434
1428796745446838274,David — a Michigan native — has had a longstanding relationship with Pistons GM Troy Weaver and returns to the franchise as it builds around No. 1 overall pick Cade Cunningham. David played a significant role in scouting and evaluation through Detroit’s championship era.,Adrian Wojnarowski,wojespn,2021-08-20,15:11:04,https://twitter.com/wojespn/status/1428796745446838274
1428807735693430792,"Portland star @CJMcCollum -- host of the @PullUpPod --- joins The Woj Pod to discuss his election as president of the @TheNBPA, Chauncey Billups, Damian Lillard and much more.
ESPN: https://t.co/mV0ss2AmFe
Spotify: https://t.co/2dCEhOII0n
Apple: https://t.co/oli5btqH8J",Adrian Wojnarowski,wojespn,2021-08-20,15:54:44,https://twitter.com/wojespn/status/1428807735693430792
1429542168948051972,"The Atlanta Hawks are hiring Nick Van Exel as an assistant coach, source tells ESPN.",Adrian Wojnarowski,wojespn,2021-08-22,16:33:07,https://twitter.com/wojespn/status/1429542168948051972
1429542556287840261,"Van Exel will replace Marlon Garnett, who recently accepted a job on Charlotte’s staff.",Adrian Wojnarowski,wojespn,2021-08-22,16:34:39,https://twitter.com/wojespn/status/1429542556287840261
1429619539701075970,"OTE’s recruiting of top young prospects has been strong: seven 5-star prep players, four top international players and a potential 2022 lottery pick. The NBA will be spending time scouting and evaluating there. https://t.co/O15pRQPwhp",Adrian Wojnarowski,wojespn,2021-08-22,21:40:33,https://twitter.com/wojespn/status/1429619539701075970
1429768201920000001,Licensed sports giant Fanatics has reached a deal with the NBA and NBPA to replace Panini in 2026 for exclusive license to produce basketball cards – giving equity to players and league in the new trading cards venture.,Shams Charania,ShamsCharania,2021-08-23,07:31:17,https://twitter.com/ShamsCharania/status/1429768201920000001
1429945125157982209,"New Boston Celtics G/F Josh Richardson has agreed to a one-year extension that pays him $24 million over the next two seasons, agent Erik Kabe of @BDA_Sports told @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-08-23,19:14:19,https://twitter.com/ShamsCharania/status/1429945125157982209
1429945731687882754,"Richardson opted into the 2021-22 season ($11.6M) prior to his trade from Dallas to Boston, and now tacks on another year with the Celtics. https://t.co/TlVfCfnxvk",Shams Charania,ShamsCharania,2021-08-23,19:16:44,https://twitter.com/ShamsCharania/status/1429945731687882754
1430224868444975108,"After 14 NBA seasons, Jared Dudley has agreed to a deal to become an assistant coach with the Dallas Mavericks, sources tell @TheAthletic @Stadium. Dudley will be a front of the bench assistant under new head coach Jason Kidd.",Shams Charania,ShamsCharania,2021-08-24,13:45:55,https://twitter.com/ShamsCharania/status/1430224868444975108
1430224998120230914,"Dudley averaged 7.3 points and 3.2 rebounds across 904 NBA games, spending his final two seasons as a key veteran on the Lakers. He was part of the 2020 Lakers title team. https://t.co/8Dh8QOjIcL",Shams Charania,ShamsCharania,2021-08-24,13:46:26,https://twitter.com/ShamsCharania/status/1430224998120230914
1430265042793115652,"Indiana Pacers star @MalcolmBrogdon7 joins The Woj Pod on Rick Carlisle's arrival as coach, Pacers' future, Giannis and the Bucks, the @BrogdonFamFnd's work to bring clean water to Africa, and much more: 
Apple: https://t.co/Yaos34RF3D",Adrian Wojnarowski,wojespn,2021-08-24,16:25:33,https://twitter.com/wojespn/status/1430265042793115652
1430335321737252869,"After leading the Milwaukee Bucks to the franchise’s first NBA championship in 50 years, coach Mike Budenholzer has agreed on a three-year contract extension, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-08-24,21:04:49,https://twitter.com/wojespn/status/1430335321737252869
1430335504793415680,Budenholzer – a two-time NBA coach of the year who had been entering the final year of his deal --- now ties himself to the Bucks through the 2024-2025 season.,Adrian Wojnarowski,wojespn,2021-08-24,21:05:33,https://twitter.com/wojespn/status/1430335504793415680
1430336621606473729,ESPN story on Bucks coach Mike Budenholzer agreeing to a three-year contract extension that takes him through the 2024-2025 season: https://t.co/Pz6kne0Efi,Adrian Wojnarowski,wojespn,2021-08-24,21:09:59,https://twitter.com/wojespn/status/1430336621606473729
1430664463972282369,Emoni Bates has committed to University of Memphis.,Shams Charania,ShamsCharania,2021-08-25,18:52:43,https://twitter.com/ShamsCharania/status/1430664463972282369
1431024472820121603,"Congratulations to Dallas Mavericks SVP Greg Nared on his new book “The Ultimate Assist,” which is endorsed by Michael Jordan. Nared, the former Nike exec, raised two daughters who both played professional basketball. https://t.co/LDKWtLAoFz",Chris Haynes,ChrisBHaynes,2021-08-26,18:43:16,https://twitter.com/ChrisBHaynes/status/1431024472820121603
1431285639971053571,"Cleveland is acquiring Chicago restricted free agent F Lauri Markkanen on a four-year, $67M deal in a sign-and-trade, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-08-27,12:01:03,https://twitter.com/wojespn/status/1431285639971053571
1431286325894856712,"The Bulls, Cavaliers and Trail Blazers are close on a three-team deal sending Lauri Markkanen to Cleveland, Larry Nance Jr. to Portland and Derrick Jones Jr., a first-round pick and additional draft compensation to Chicago, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-08-27,12:03:46,https://twitter.com/ShamsCharania/status/1431286325894856712
1431286474843037697,"ESPN Sources: Cleveland’s acquiring Chicago’s Lauri Markkanen in three-way sign and trade with Portland. Bulls get Derrick Jones Jr., POR’s lottery protected future 1st and Cavs’ future second-rounder. POR gets Larry Nance Jr. https://t.co/CgN3mhaLHY",Adrian Wojnarowski,wojespn,2021-08-27,12:04:22,https://twitter.com/wojespn/status/1431286474843037697
1431287071906349060,"Portland sends lottery protected 2022 pick to Bulls; Cavs send a 2023 second-round pick via Denver to Chicago, per sources.",Adrian Wojnarowski,wojespn,2021-08-27,12:06:44,https://twitter.com/wojespn/status/1431287071906349060
1431287193918742531,"Bulls: Derrick Jones Jr., Portland protected first-rounder, Denver protected 2023 second-rounder

Cavaliers: Lauri Markkanen

Trail Blazers: Larry Nance Jr. https://t.co/slpHsB08cm",Shams Charania,ShamsCharania,2021-08-27,12:07:13,https://twitter.com/ShamsCharania/status/1431287193918742531
1431288659551170566,"Blazers pick is protected 1-14 through 2028. It becomes Portland 2028 second-round pick if not conveyed before then, per sources.",Adrian Wojnarowski,wojespn,2021-08-27,12:13:03,https://twitter.com/wojespn/status/1431288659551170566
1431299409879437312,ESPN story on Chicago's Lauri Markkanen landing with Cleveland in a three-team sign-and-trade with Portland: https://t.co/jarWAZmHFS,Adrian Wojnarowski,wojespn,2021-08-27,12:55:46,https://twitter.com/wojespn/status/1431299409879437312
1431307227730792457,"Sources: Any NBA team, arena and personnel whose role involves interactions with players and referees will be required to be fully vaccinated to have in-person interactions for the 2021-22 season — including coaches, front office and medical/equipment staff.",Shams Charania,ShamsCharania,2021-08-27,13:26:50,https://twitter.com/ShamsCharania/status/1431307227730792457
1431308369495736323,"The following NBA personnel must be fully vaccinated in order to conduct in-person interactions with players and refs: Coaching staff, medical/performance staff, equipment, front office, player development, team/arena security, PR, social media, scorer's table, attendants. https://t.co/E2EWbrTBkG",Shams Charania,ShamsCharania,2021-08-27,13:31:22,https://twitter.com/ShamsCharania/status/1431308369495736323
1431336667194007560,"The 76ers are waiving forward Anthony Tolliver, sources tell @TheAthletic @Stadium. Tolliver's guarantee date was today.",Shams Charania,ShamsCharania,2021-08-27,15:23:49,https://twitter.com/ShamsCharania/status/1431336667194007560
1431648923345735683,"Five-time All-Star Kevin Love has no interest in discussing a contract buyout on the two-years, $60M left on his Cleveland Cavaliers deal, agent Jeff Schwartz of @excelbasketball tells ESPN. Story: https://t.co/ye4oNqRM2W",Adrian Wojnarowski,wojespn,2021-08-28,12:04:36,https://twitter.com/wojespn/status/1431648923345735683
1431664270790602758,NBA referees will be required to be fully vaccinated during the 2021-22 season.,Shams Charania,ShamsCharania,2021-08-28,13:05:35,https://twitter.com/ShamsCharania/status/1431664270790602758
1431665006450466827,"Now, referees, coaches, front-office executives and all other personnel who interact with players during the NBA season are required to be fully vaccinated. https://t.co/6vgZ3SINf1",Shams Charania,ShamsCharania,2021-08-28,13:08:31,https://twitter.com/ShamsCharania/status/1431665006450466827
1431715351214055429,These @TheBig3 playoffs are getting chippy with Joe Johnson and Reggie Evans getting tangled up. Tune in on CBS. Shout out to @IceCube and @JeffKwatinetz for the hospitality. https://t.co/GrXHw1uXSQ,Chris Haynes,ChrisBHaynes,2021-08-28,16:28:34,https://twitter.com/ChrisBHaynes/status/1431715351214055429
1431717763416985601,"Guard Rajon Rondo has agreed to a contract buyout with Memphis and will become a free agent, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-08-28,16:38:09,https://twitter.com/ShamsCharania/status/1431717763416985601
1431718435814248457,"The Los Angeles Lakers are the frontrunners to sign Rajon Rondo after he clears waivers on Monday, sources tell @TheAthletic @Stadium. Rondo was a key part of the Lakers‘ 2020 championship team. https://t.co/lT4jCtoCXw",Shams Charania,ShamsCharania,2021-08-28,16:40:49,https://twitter.com/ShamsCharania/status/1431718435814248457
1431719000870957062,"After agreeing to a buyout with the Memphis Grizzlies, the Los Angeles Lakers are the frontrunners to sign guard Rajon Rondo, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-08-28,16:43:04,https://twitter.com/wojespn/status/1431719000870957062
1431719385920647181,"Rondo will clear waivers on Monday and will likely be signed to fill the final available roster spot with the Lakers, sources tell ESPN. https://t.co/fLABLEls3Q",Adrian Wojnarowski,wojespn,2021-08-28,16:44:36,https://twitter.com/wojespn/status/1431719385920647181
1431720143437107203,*one of the final roster spots.,Adrian Wojnarowski,wojespn,2021-08-28,16:47:36,https://twitter.com/wojespn/status/1431720143437107203
1431728832541872131,"Free agent G/F Svi Mykhailiuk has agreed to a two-year deal with the Toronto Raptors, his agency @SIGSports tells @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-08-28,17:22:08,https://twitter.com/ShamsCharania/status/1431728832541872131
1431729128689045514,Svi Mykhailiuk's deal includes a player option in the second season. Several contenders expressed interest in the sharpshooting wing before he reached agreement with the Raptors. https://t.co/rZopT5lH6B,Shams Charania,ShamsCharania,2021-08-28,17:23:19,https://twitter.com/ShamsCharania/status/1431729128689045514
1432388774126891009,"Free agent guard Darren Collison will work out for the Golden State Warriors this week, league sources tell @YahooSports.",Chris Haynes,ChrisBHaynes,2021-08-30,13:04:30,https://twitter.com/ChrisBHaynes/status/1432388774126891009
1432389496218263558,"Rajon Rondo plans to sign a one-year, $2.6M deal with the Lakers upon clearing waivers today, sources tell ESPN. He agreed to a contract buyout with Memphis on Saturday. Rondo will still make his full $7.5M salary this season between buyout and new deal. https://t.co/ehFzHb6pVC",Adrian Wojnarowski,wojespn,2021-08-30,13:07:23,https://twitter.com/wojespn/status/1432389496218263558
1432390445485658112,"Rondo is expected to sign the contract on Tuesday, per sources.",Adrian Wojnarowski,wojespn,2021-08-30,13:11:09,https://twitter.com/wojespn/status/1432390445485658112
1432870392423723009,"The Cleveland Cavaliers have agreed to a one-year, non-guaranteed deal with 7-foot-5 center Tacko Fall, agents Bill Duffy and Justin Haynes of @BDA_Sports told @TheAthletic @Stadium. Fall played his first two NBA seasons in Boston.",Shams Charania,ShamsCharania,2021-08-31,20:58:17,https://twitter.com/ShamsCharania/status/1432870392423723009
1433094202745839616,"Atlanta Hawks center Clint Capela has agreed on a two-year, $46M extension, sources tell ESPN. He had two years left on his current deal and now is under contract through 2024-2025.",Adrian Wojnarowski,wojespn,2021-09-01,11:47:38,https://twitter.com/wojespn/status/1433094202745839616
1433095859223384074,"For Capela now: four years, $82M-plus with the Hawks.",Adrian Wojnarowski,wojespn,2021-09-01,11:54:13,https://twitter.com/wojespn/status/1433095859223384074
1433105300983328773,"ESPN story on Atlanta Hawks center Clint Capela agreeing on a two-year, $46M extension, tying him to franchise through 2025: https://t.co/LeXNbGd9kc",Adrian Wojnarowski,wojespn,2021-09-01,12:31:44,https://twitter.com/wojespn/status/1433105300983328773
1433115773153710088,"Sources: The NBA will return to normal team bench seating for the 2021-22 season, with teams no longer requiring cool down/timeout chairs or assigned seats. Game day personnel are currently expected to be required to wear facemasks at start of season.",Shams Charania,ShamsCharania,2021-09-01,13:13:20,https://twitter.com/ShamsCharania/status/1433115773153710088
1433116264856182784,Fans within 15 feet of the court must be fully vaccinated or return a negative coronavirus test prior to the game. https://t.co/B9Q38xqWNn,Shams Charania,ShamsCharania,2021-09-01,13:15:18,https://twitter.com/ShamsCharania/status/1433116264856182784
1433144131786874891,"Sources: Unvaccinated NBA players in markets with local requirements — such as NYC (Knicks, Nets) and SF (Warriors) — will not be allowed to enter home arenas or facilities for games or team activities conducted there unless there’s approved medical or religious exemption.",Shams Charania,ShamsCharania,2021-09-01,15:06:02,https://twitter.com/ShamsCharania/status/1433144131786874891
1433145020073324544,"This follows local governmental policies, meaning unvaccinated players on the Nets, Knicks and Warriors are not allowed to play in home games. Visiting players are exempt from the vaccination requirements in NYC and SF. https://t.co/fPePW722Og",Shams Charania,ShamsCharania,2021-09-01,15:09:33,https://twitter.com/ShamsCharania/status/1433145020073324544
1433413627361599490,"Kansas guard Marcus Garrett is signing a two-way deal with the Miami Heat, his agent Mike George of @onelegacysports tells ESPN. Garrett honored his college rep as a tenacious defender in summer league.",Adrian Wojnarowski,wojespn,2021-09-02,08:56:54,https://twitter.com/wojespn/status/1433413627361599490
1433421854853804046,"Free agent Paul Millsap has agreed to a deal with the Brooklyn Nets, his agent DeAngelo Simmons told @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-09-02,09:29:36,https://twitter.com/ShamsCharania/status/1433421854853804046
1433423201695055874,"Millsap considered several playoff contenders – including the Warriors, Bulls and Clippers – before the four-time All-Star committed to a championship favorite in Brooklyn. https://t.co/bZ63W1InKJ",Shams Charania,ShamsCharania,2021-09-02,09:34:57,https://twitter.com/ShamsCharania/status/1433423201695055874
1433446475053293569,Sources: The NBA has informed teams that it anticipates that fully vaccinated players and team personnel will not be required to undergo regular coronavirus testing during 2021-22 season. Non-fully vaccinated players/personnel will undergo regular testing.,Shams Charania,ShamsCharania,2021-09-02,11:07:26,https://twitter.com/ShamsCharania/status/1433446475053293569
1433446550814998532,"Fully vaccinated individuals: Not required to quarantine if close contact. No restrictions on team activities.

Non-fully-vaccinated: Required to quarantine for seven days if close contact. Masks at facilities/team travel. Not able to sit next to other players during activities. https://t.co/ASKdCdfD1t",Shams Charania,ShamsCharania,2021-09-02,11:07:44,https://twitter.com/ShamsCharania/status/1433446550814998532
1433448164862930949,"If all players on a team are fully vaccinated, NBA and NBPA anticipate there would be no restrictions on those players‘ away-from-work activities (such as accessing indoor bars, clubs, lounges), sources said. https://t.co/ASKdCdfD1t",Shams Charania,ShamsCharania,2021-09-02,11:14:09,https://twitter.com/ShamsCharania/status/1433448164862930949
1433452131437195269,"Seven-time NBA All-Star LaMarcus Aldridge has been cleared to play again, passing all of the necessary tests, sources tell @TheAthletic @Stadium. The Nets are leaders to sign Aldridge, sources said.",Shams Charania,ShamsCharania,2021-09-02,11:29:55,https://twitter.com/ShamsCharania/status/1433452131437195269
1433453566979715076,"Aldridge abruptly retired in mid-April due to a heart scare – but has received full medical clearance to make his return to the NBA for a 16th season, sources said. 🙏🏽 https://t.co/XFTuZM3uS5",Shams Charania,ShamsCharania,2021-09-02,11:35:37,https://twitter.com/ShamsCharania/status/1433453566979715076
1433491798450712582,"Free agent guard Dennis Smith Jr., has signed a deal to attend training camp with the Portland Trail Blazers, sources tell ESPN. Smith played 23 games between Detroit and New York last season.",Adrian Wojnarowski,wojespn,2021-09-02,14:07:32,https://twitter.com/wojespn/status/1433491798450712582
1433529839752040452,"Free agent guards Isaiah Thomas, Lance Stephenson and Monta Ellis worked out for the Dallas Mavericks today, sources tell me and @JonKrawczynski. Thomas appeared to be in great shape, sources say, as he works to make an NBA return.",Shams Charania,ShamsCharania,2021-09-02,16:38:42,https://twitter.com/ShamsCharania/status/1433529839752040452
1433820922184704000,"Memphis has agreed to trade forward Juancho Hernangomez to Boston for guards Kris Dunn, Carsen Edwards and a 2026 second-round pick swap, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-09-03,11:55:21,https://twitter.com/wojespn/status/1433820922184704000
1433821061364297740,"Deal can’t be formally completed until September 15, when Dunn and Edwards contracts are allowed to be aggregated in the trade. https://t.co/yz6EmpOu1r",Adrian Wojnarowski,wojespn,2021-09-03,11:55:54,https://twitter.com/wojespn/status/1433821061364297740
